"Index","Open","High","Low","Adjusted","Volume"
2013-08-22,2.31,2.43,2.31,2.34,390800
2013-08-23,2.37,2.47,2.353,2.42,490000
2013-08-26,2.45,2.45,2.34,2.38,428700
2013-08-27,2.37,2.38,2.25,2.27,775000
2013-08-28,2.26,2.37,2.25,2.31,431900
2013-08-29,2.32,2.39,2.3,2.39,305000
2013-08-30,2.4,2.4,2.33,2.35,364200
2013-09-03,2.4,2.48,2.37,2.41,673900
2013-09-04,2.42,2.46,2.36,2.45,782500
2013-09-05,2.47,2.49,2.34,2.36,701800
2013-09-06,2.36,2.47,2.34,2.38,758200
2013-09-09,2.4,2.43,2.3,2.39,700100
2013-09-10,2.39,2.44,2.37,2.41,394100
2013-09-11,2.33,2.4075,2.32,2.39,352200
2013-09-12,2.35,2.38,2.3,2.33,645100
2013-09-13,2.35,2.369,2.32,2.34,184100
2013-09-16,2.35,2.35,2.23,2.28,680300
2013-09-17,2.16,2.19,2.04,2.09,1374700
2013-09-18,2.09,2.24,2.09,2.23,921900
2013-09-19,2.23,2.25,2.15,2.17,1072100
2013-09-20,2.19,2.24,2.13,2.19,780100
2013-09-23,2.21,2.25,2.14,2.2,415400
2013-09-24,2.19,2.29,2.15,2.27,536500
2013-09-25,2.26,2.3099,2.2,2.2,448300
2013-09-26,2.23,2.29,2.19,2.27,259100
2013-09-27,2.26,2.295,2.195,2.21,524700
2013-09-30,2.2,2.27,2.1,2.25,706900
2013-10-01,2.25,2.26,2.175,2.21,775900
2013-10-02,2.21,2.23,2.13,2.14,705500
2013-10-03,2.14,2.14,2.1,2.11,313000
2013-10-04,2.1,2.19,2.08,2.16,307500
2013-10-07,2.14,2.17,2.1,2.1,250500
2013-10-08,2.1,2.15,2.05,2.05,371200
2013-10-09,2.05,2.14,2.04,2.11,506900
2013-10-10,2.16,2.19,2.1,2.18,337800
2013-10-11,2.19,2.25,2.15,2.25,367700
2013-10-14,2.21,2.23,2.15,2.23,273500
2013-10-15,2.23,2.3,2.18,2.29,392600
2013-10-16,2.3,2.3,2.22,2.24,300800
2013-10-17,2.21,2.285,2.155,2.19,515300
2013-10-18,2.1,2.1,2,2.02,2105400
2013-10-21,2.02,2.03,1.98,1.99,755500
2013-10-22,1.98,2.03,1.97,1.98,595500
2013-10-23,1.98,2.01,1.85,1.89,1043600
2013-10-24,1.93,1.93,1.8,1.85,1235200
2013-10-25,1.85,1.88,1.79,1.84,721400
2013-10-28,1.85,1.92,1.82,1.87,578500
2013-10-29,1.9,1.92,1.86,1.9,259400
2013-10-30,1.9,1.91,1.82,1.82,552000
2013-10-31,1.82,1.85,1.76,1.76,907200
2013-11-01,1.76,1.77,1.7,1.72,975200
2013-11-04,1.72,1.79,1.72,1.78,501500
2013-11-05,1.74,1.8,1.7,1.72,526000
2013-11-06,1.75,1.75,1.7,1.7,392500
2013-11-07,1.7,1.7301,1.66,1.69,902400
2013-11-08,1.72,1.77,1.69,1.77,523800
2013-11-11,1.8,1.81,1.69,1.71,606000
2013-11-12,1.71,1.74,1.69,1.71,382300
2013-11-13,1.69,1.76,1.65,1.65,1317400
2013-11-14,1.65,1.71,1.62,1.67,542700
2013-11-15,1.67,1.7,1.65,1.67,365100
2013-11-18,1.67,1.8,1.67,1.78,625800
2013-11-19,1.8,1.85,1.67,1.69,1033000
2013-11-20,1.71,1.75,1.67,1.68,667800
2013-11-21,1.68,1.76,1.68,1.76,587200
2013-11-22,1.78,1.79,1.73,1.76,754700
2013-11-25,1.77,1.94,1.76,1.93,1366400
2013-11-26,1.94,1.95,1.82,1.84,930700
2013-11-27,1.84,1.89,1.81,1.86,473000
2013-11-29,1.88,1.94,1.83,1.94,400600
2013-12-02,1.95,1.95,1.81,1.86,581100
2013-12-03,1.87,1.88,1.7699,1.78,459600
2013-12-04,1.78,1.82,1.77,1.8,184600
2013-12-05,1.79,1.885,1.79,1.88,333300
2013-12-06,1.92,1.92,1.83,1.83,343200
2013-12-09,1.87,1.88,1.72,1.77,531000
2013-12-10,1.73,1.79,1.73,1.74,366100
2013-12-11,1.73,1.79,1.7,1.71,336100
2013-12-12,1.7,1.78,1.68,1.69,434900
2013-12-13,1.68,1.72,1.65,1.66,562300
2013-12-16,1.65,1.76,1.65,1.76,825200
2013-12-17,1.77,1.82,1.72,1.81,637400
2013-12-18,1.81,1.9,1.75,1.9,783900
2013-12-19,1.9,1.9,1.76,1.77,805700
2013-12-20,1.78,1.88,1.77,1.79,1375300
2013-12-23,1.77,1.859,1.77,1.8,529400
2013-12-24,1.78,1.9,1.78,1.88,386700
2013-12-26,1.9,1.9,1.8,1.83,435800
2013-12-27,1.83,1.99,1.83,1.95,1050400
2013-12-30,1.98,2.08,1.97,2.04,1094400
2013-12-31,2.04,2.05,1.98,2,585900
2014-01-02,2,2.02,1.86,1.88,707100
2014-01-03,1.88,1.95,1.87,1.92,327000
2014-01-06,1.92,1.9365,1.87,1.9,371500
2014-01-07,1.9,1.95,1.87,1.89,307100
2014-01-08,1.9,1.94,1.86,1.86,301000
2014-01-09,1.86,1.9,1.8,1.81,575300
2014-01-10,1.83,1.86,1.8,1.84,411800
2014-01-13,1.85,1.86,1.78,1.79,495300
2014-01-14,1.8,1.83,1.76,1.79,486900
2014-01-15,1.79,1.82,1.77,1.82,539500
2014-01-16,1.81,1.9,1.81,1.88,819600
2014-01-17,1.89,1.92,1.85,1.88,741900
2014-01-21,1.92,2.01,1.91,1.97,1612900
2014-01-22,2,2.02,1.94,1.98,784600
2014-01-23,1.98,2.02,1.93,1.95,423900
2014-01-24,1.95,1.96,1.79,1.82,1024800
2014-01-27,1.84,1.8498,1.74,1.74,942100
2014-01-28,1.74,1.78,1.73,1.75,919100
2014-01-29,1.77,1.82,1.75,1.78,896800
2014-01-30,1.85,1.87,1.75,1.77,891600
2014-01-31,1.75,1.77,1.73,1.73,539700
2014-02-03,1.74,1.77,1.65,1.66,974000
2014-02-04,1.68,1.72,1.66,1.67,460800
2014-02-05,1.68,1.73,1.61,1.64,883300
2014-02-06,1.67,1.6995,1.64,1.65,699000
2014-02-07,1.72,1.83,1.65,1.67,735100
2014-02-10,1.69,1.69,1.62,1.65,579000
2014-02-11,1.64,1.67,1.62,1.63,710700
2014-02-12,1.63,1.68,1.62,1.66,785000
2014-02-13,1.65,1.7,1.63,1.65,519000
2014-02-14,1.7,1.7,1.645,1.65,490700
2014-02-18,1.69,1.77,1.67,1.72,807700
2014-02-19,1.73,1.75,1.66,1.66,644400
2014-02-20,1.68,1.73,1.65,1.67,589500
2014-02-21,1.68,1.69,1.64,1.66,937400
2014-02-24,1.68,1.72,1.61,1.64,960000
2014-02-25,1.66,1.8,1.64,1.79,1694100
2014-02-26,1.85,1.87,1.73,1.75,1301800
2014-02-27,1.8,1.86,1.75,1.77,946400
2014-02-28,1.78,1.86,1.78,1.82,866500
2014-03-03,1.81,1.98,1.81,1.82,1885300
2014-03-04,1.85,2.02,1.85,1.99,2453700
2014-03-05,2.02,2.02,1.87,1.94,1233300
2014-03-06,1.96,1.99,1.87,1.88,851600
2014-03-07,1.91,1.91,1.83,1.85,750700
2014-03-10,1.87,1.89,1.8,1.82,781400
2014-03-11,1.84,1.85,1.77,1.78,1130300
2014-03-12,1.79,1.816,1.71,1.74,1151400
2014-03-13,1.77,1.77,1.66,1.66,1601700
2014-03-14,1.67,1.75,1.665,1.72,1337800
2014-03-17,1.73,1.75,1.68,1.69,1207200
2014-03-18,1.69,1.73,1.67,1.69,1059700
2014-03-19,1.69,1.71,1.61,1.62,1456700
2014-03-20,1.62,1.69,1.62,1.65,1029700
2014-03-21,1.65,1.71,1.51,1.55,3888500
2014-03-24,1.59,1.6,1.49,1.49,1703600
2014-03-25,1.52,1.55,1.48,1.49,871800
2014-03-26,1.52,1.52,1.37,1.38,1908600
2014-03-27,1.39,1.44,1.3,1.34,1444000
2014-03-28,1.36,1.43,1.33,1.33,947100
2014-03-31,1.34,1.39,1.32,1.32,1038700
2014-04-01,1.35,1.41,1.34,1.37,1981700
2014-04-02,1.38,1.44,1.34,1.35,2050200
2014-04-03,1.36,1.39,1.27,1.28,1506600
2014-04-04,1.31,1.35,1.25,1.25,1627400
2014-04-07,1.28,1.319,1.22,1.23,1491800
2014-04-08,1.25,1.26,1,1.03,4954200
2014-04-09,1.02,1.22,1,1.2,5153100
2014-04-10,1.2,1.22,1.1,1.1,2136800
2014-04-11,1.13,1.17,1.07,1.08,1763900
2014-04-14,1.1,1.14,1.07,1.08,2007800
2014-04-15,1.12,1.13,1.06,1.08,1477500
2014-04-16,1.1,1.11,1.04,1.05,1645600
2014-04-17,1.07,1.07,1.01,1.04,2243800
2014-04-21,1.09,1.165,1.05,1.12,1930000
2014-04-22,1.15,1.15,1.1,1.15,1483700
2014-04-23,1.15,1.17,1.1,1.1,1517200
2014-04-24,1.12,1.15,1.08,1.1,960600
2014-04-25,1.12,1.15,1.09,1.09,1472800
2014-04-28,1.13,1.13,1.05,1.06,1824300
2014-04-29,1.09,1.1,1.05,1.05,1234200
2014-04-30,1.13,1.13,1.05,1.07,1164900
2014-05-01,1.08,1.08,1.04,1.04,1283700
2014-05-02,1.07,1.08,1.03,1.05,922800
2014-05-05,1.06,1.06,1.02,1.02,874800
2014-05-06,1.03,1.04,0.996,0.9988,2330300
2014-05-07,1,1.01,0.9411,0.9899,1823100
2014-05-08,1,1,0.97,0.985,658300
2014-05-09,1,1,0.95,0.99,952900
2014-05-12,1.01,1.09,1,1.09,1029100
2014-05-13,1.1,1.42,1.1,1.32,3960500
2014-05-14,1.4,1.54,1.32,1.53,5882000
2014-05-15,1.54,1.55,1.3501,1.5,2990500
2014-05-16,1.51,1.61,1.45,1.61,3167900
2014-05-19,1.6,1.69,1.55,1.69,3570800
2014-05-20,1.72,1.73,1.55,1.64,2527100
2014-05-21,1.65,1.69,1.45,1.54,1847200
2014-05-22,1.58,1.63,1.47,1.62,1412000
2014-05-23,1.62,1.659,1.58,1.64,1152900
2014-05-27,1.69,1.82,1.66,1.82,3088400
2014-05-28,1.85,1.92,1.79,1.91,2610100
2014-05-29,1.92,1.92,1.65,1.8,2447700
2014-05-30,1.86,1.9,1.61,1.75,3822100
2014-06-02,1.72,1.75,1.6,1.63,2401500
2014-06-03,1.6,1.64,1.53,1.56,1794600
2014-06-04,1.61,1.75,1.57,1.75,2103400
2014-06-05,1.81,1.84,1.65,1.68,1652500
2014-06-06,1.74,1.74,1.65,1.73,765500
2014-06-09,1.73,1.76,1.65,1.76,1066300
2014-06-10,1.76,1.76,1.68,1.74,1385500
2014-06-11,1.72,1.73,1.67,1.67,555000
2014-06-12,1.67,1.73,1.65,1.7,567500
2014-06-13,1.68,1.73,1.67,1.73,904700
2014-06-16,1.7,1.75,1.66,1.67,1110800
2014-06-17,1.66,1.75,1.66,1.75,974700
2014-06-18,1.79,1.8,1.71,1.76,642300
2014-06-19,1.74,1.78,1.72,1.76,522000
2014-06-20,1.75,1.79,1.66,1.79,2523800
2014-06-23,1.78,1.79,1.7,1.75,599300
2014-06-24,1.71,1.78,1.7,1.74,797600
2014-06-25,1.72,1.75,1.71,1.75,536000
2014-06-26,1.74,1.74,1.7,1.71,325800
2014-06-27,1.69,1.71,1.42,1.65,8522800
2014-06-30,1.59,1.63,1.5,1.56,1100400
2014-07-01,1.58,1.69,1.5721,1.67,1120000
2014-07-02,1.75,1.75,1.65,1.65,1089500
2014-07-03,1.63,1.68,1.6,1.62,366800
2014-07-07,1.6,1.62,1.55,1.59,651700
2014-07-08,1.56,1.59,1.51,1.54,803400
2014-07-09,1.53,1.58,1.52,1.55,639200
2014-07-10,1.51,1.54,1.5,1.53,544800
2014-07-11,1.57,1.57,1.5,1.53,638200
2014-07-14,1.52,1.55,1.51,1.55,526400
2014-07-15,1.55,1.55,1.52,1.53,466800
2014-07-16,1.54,1.54,1.5,1.5,457600
2014-07-17,1.5,1.54,1.5,1.51,434300
2014-07-18,1.53,1.54,1.52,1.54,311700
2014-07-21,1.54,1.58,1.5,1.56,578200
2014-07-22,1.58,1.65,1.57,1.61,692100
2014-07-23,1.64,1.65,1.59,1.61,490500
2014-07-24,1.65,1.65,1.6,1.6,399800
2014-07-25,1.6,1.69,1.6,1.69,817900
2014-07-28,1.68,1.74,1.63,1.74,843500
2014-07-29,1.72,1.75,1.7,1.74,493400
2014-07-30,1.75,1.75,1.67,1.71,453400
2014-07-31,1.7,1.77,1.6,1.77,1520100
2014-08-01,1.75,1.75,1.6,1.62,1411900
2014-08-04,1.64,1.66,1.5,1.58,769700
2014-08-05,1.55,1.55,1.51,1.54,467400
2014-08-06,1.51,1.56,1.51,1.54,305100
2014-08-07,1.55,1.59,1.54,1.59,376600
2014-08-08,1.56,1.62,1.54,1.6,329600
2014-08-11,1.59,1.64,1.59,1.63,273500
2014-08-12,1.61,1.64,1.59,1.64,320600
2014-08-13,1.64,1.64,1.6,1.635,206400
2014-08-14,1.62,1.68,1.6,1.66,650800
2014-08-15,1.67,1.68,1.62,1.64,294700
2014-08-18,1.65,1.7,1.63,1.7,955700
2014-08-19,1.7,1.7,1.63,1.63,326500
2014-08-20,1.61,1.64,1.61,1.62,209500
2014-08-21,1.61,1.62,1.58,1.58,328600
2014-08-22,1.59,1.6,1.5,1.53,541700
2014-08-25,1.54,1.58,1.54,1.54,283900
2014-08-26,1.55,1.56,1.51,1.51,415600
2014-08-27,1.5,1.56,1.47,1.47,797600
2014-08-28,1.47,1.4899,1.31,1.35,1543100
2014-08-29,1.31,1.35,1.23,1.3,2286900
2014-09-02,1.26,1.41,1.26,1.35,1042700
2014-09-03,1.35,1.38,1.29,1.32,648700
2014-09-04,1.35,1.37,1.32,1.37,462400
2014-09-05,1.36,1.38,1.33,1.34,544100
2014-09-08,1.31,1.38,1.3,1.36,427300
2014-09-09,1.36,1.38,1.32,1.33,365300
2014-09-10,1.35,1.37,1.34,1.36,211500
2014-09-11,1.36,1.36,1.34,1.36,291600
2014-09-12,1.36,1.44,1.35,1.42,600700
2014-09-15,1.44,1.44,1.37,1.39,345700
2014-09-16,1.44,1.44,1.35,1.38,449200
2014-09-17,1.4,1.43,1.4,1.4,267100
2014-09-18,1.4,1.41,1.38,1.38,243300
2014-09-19,1.38,1.4,1.29,1.29,666200
2014-09-22,1.32,1.41,1.3,1.4,671817
2014-09-23,1.4,1.41,1.35,1.41,365643
2014-09-24,1.4,1.4064,1.29,1.32,722184
2014-09-25,1.35,1.35,1.25,1.29,811110
2014-09-26,1.31,1.33,1.26,1.28,319217
2014-09-29,1.28,1.29,1.25,1.29,403009
2014-09-30,1.26,1.29,1.17,1.25,925807
2014-10-01,1.22,1.24,1.17,1.2,708142
2014-10-02,1.19,1.19,1.11,1.14,500486
2014-10-03,1.12,1.19,1.12,1.17,503287
2014-10-06,1.18,1.2,1.14,1.16,188114
2014-10-07,1.15,1.17,1.12,1.17,300644
2014-10-08,1.15,1.2,1.1,1.12,508321
2014-10-09,1.14,1.15,1.1,1.1,324128
2014-10-10,1.1,1.1093,1.07,1.07,522889
2014-10-13,1.07,1.08,1.07,1.08,283937
2014-10-14,1.08,1.09,1.05,1.06,292487
2014-10-15,1.05,1.08,1.02,1.07,580834
2014-10-16,1.06,1.2,1.06,1.2,612735
2014-10-17,1.21,1.29,1.18,1.18,505919
2014-10-20,1.18,1.23,1.18,1.21,252326
2014-10-21,1.2,1.25,1.17,1.17,264377
2014-10-22,1.14,1.16,1.06,1.07,482442
2014-10-23,1.08,1.19,1.08,1.18,340836
2014-10-24,1.17,1.18,1.09,1.11,491581
2014-10-27,1.08,1.092,1.06,1.09,191410
2014-10-28,1.08,1.2,1.0701,1.2,561717
2014-10-29,1.19,1.25,1.14,1.15,417834
2014-10-30,1.14,1.18,1.11,1.17,313865
2014-10-31,1.17,1.18,1.13,1.15,356541
2014-11-03,1.12,1.1464,1.11,1.11,378629
2014-11-04,1.11,1.129,1.08,1.09,378493
2014-11-05,1.11,1.41,1.11,1.36,3506014
2014-11-06,1.46,1.52,1.35,1.47,3343841
2014-11-07,1.52,1.72,1.45,1.72,3456543
2014-11-10,1.87,2,1.79,1.9,7086545
2014-11-11,1.88,1.91,1.759,1.8,2577014
2014-11-12,1.84,1.87,1.66,1.68,2548872
2014-11-13,1.69,1.76,1.54,1.57,1920755
2014-11-14,1.65,1.81,1.56,1.81,2187271
2014-11-17,1.87,1.95,1.81,1.9,2000761
2014-11-18,1.97,2,1.83,1.9,1845943
2014-11-19,1.9,1.96,1.86,1.87,1229567
2014-11-20,1.86,1.94,1.82,1.94,1334792
2014-11-21,1.94,1.94,1.88,1.9,529351
2014-11-24,1.92,1.93,1.75,1.75,982618
2014-11-25,1.75,1.84,1.73,1.81,619872
2014-11-26,1.8,1.9,1.8,1.87,627822
2014-11-28,1.84,1.84,1.73,1.735,616849
2014-12-01,1.71,1.72,1.68,1.69,1009032
2014-12-02,1.68,1.78,1.68,1.71,645432
2014-12-03,1.7,1.82,1.7,1.81,1065223
2014-12-04,1.82,1.82,1.71,1.72,919558
2014-12-05,1.72,1.77,1.7,1.75,546856
2014-12-08,1.75,1.79,1.7,1.71,659421
2014-12-09,1.7,1.8,1.7,1.76,630187
2014-12-10,1.77,1.79,1.7,1.72,453365
2014-12-11,1.71,1.75,1.68,1.7,472269
2014-12-12,1.71,1.81,1.67,1.76,1100651
2014-12-15,1.79,1.79,1.55,1.61,1800422
2014-12-16,1.62,1.72,1.56,1.72,742172
2014-12-17,1.71,1.78,1.68,1.78,774981
2014-12-18,1.8,1.82,1.73,1.77,604936
2014-12-19,1.77,1.77,1.66,1.68,1297010
2014-12-22,1.68,1.74,1.65,1.66,421629
2014-12-23,1.7,1.7,1.65,1.67,244393
2014-12-24,1.68,1.725,1.67,1.71,174650
2014-12-26,1.71,1.76,1.67,1.67,379637
2014-12-29,1.66,1.69,1.65,1.68,434665
2014-12-30,1.7,1.7345,1.65,1.69,508843
2014-12-31,1.72,1.75,1.7,1.75,693878
2015-01-02,1.77,1.77,1.72,1.77,398738
2015-01-05,1.78,1.78,1.63,1.67,701560
2015-01-06,1.58,1.6,1.42,1.59,1784246
2015-01-07,1.57,1.6,1.48,1.5,586735
2015-01-08,1.5,1.5,1.45,1.47,468256
2015-01-09,1.47,1.54,1.47,1.5,366056
2015-01-12,1.5,1.5123,1.49,1.49,226498
2015-01-13,1.5,1.5199,1.3,1.31,889151
2015-01-14,1.3,1.3001,1.13,1.19,2412253
2015-01-15,1.18,1.27,1.15,1.25,678914
2015-01-16,1.25,1.26,1.18,1.2,764211
2015-01-20,1.19,1.2,1.15,1.17,725967
2015-01-21,1.17,1.2,1.11,1.11,1482058
2015-01-22,1.1,1.2,1.1,1.2,933692
2015-01-23,1.19,1.19,1.13,1.13,765912
2015-01-26,1.17,1.37,1.14,1.37,1383534
2015-01-27,1.38,1.45,1.23,1.441,2017585
2015-01-28,1.49,1.49,1.26,1.2701,1199009
2015-01-29,1.28,1.34,1.27,1.34,482606
2015-01-30,1.34,1.34,1.27,1.27,440986
2015-02-02,1.29,1.33,1.27,1.3,397833
2015-02-03,1.31,1.35,1.29,1.31,393050
2015-02-04,1.3,1.34,1.29,1.29,226592
2015-02-05,1.32,1.4,1.29,1.4,686866
2015-02-06,1.42,1.59,1.41,1.44,778847
2015-02-09,1.44,1.48,1.33,1.42,729144
2015-02-10,1.4,1.4,1.29,1.31,711171
2015-02-11,1.3,1.32,1.27,1.3,250742
2015-02-12,1.31,1.39,1.29,1.39,726833
2015-02-13,1.4,1.43,1.36,1.36,335331
2015-02-17,1.35,1.51,1.35,1.48,1104965
2015-02-18,1.49,1.5,1.42,1.44,701613
2015-02-19,1.44,1.49,1.4,1.47,242284
2015-02-20,1.47,1.48,1.45,1.48,169350
2015-02-23,1.5,1.54,1.46,1.52,717943
2015-02-24,1.52,1.53,1.46,1.52,279701
2015-02-25,1.51,1.55,1.5,1.53,343576
2015-02-26,1.54,1.54,1.41,1.43,557215
2015-02-27,1.43,1.46,1.4,1.45,448572
2015-03-02,1.45,1.45,1.36,1.36,435252
2015-03-03,1.37,1.38,1.26,1.3,1117995
2015-03-04,1.3,1.5,1.3,1.46,1215450
2015-03-05,1.5,1.52,1.4,1.5,1287053
2015-03-06,1.52,1.58,1.5,1.54,1190192
2015-03-09,1.56,1.58,1.52,1.58,744374
2015-03-10,1.58,1.59,1.55,1.55,532053
2015-03-11,1.57,1.61,1.53,1.58,838060
2015-03-12,1.57,1.57,1.37,1.38,1278134
2015-03-13,1.39,1.44,1.37,1.41,655805
2015-03-16,1.41,1.45,1.39,1.45,359815
2015-03-17,1.45,1.45,1.38,1.44,710233
2015-03-18,1.44,1.44,1.41,1.44,224267
2015-03-19,1.43,1.46,1.42,1.46,256802
2015-03-20,1.46,1.51,1.45,1.47,387904
2015-03-23,1.47,1.54,1.4574,1.54,439276
2015-03-24,1.54,1.54,1.48,1.5,263306
2015-03-25,1.5,1.53,1.48,1.5,345534
2015-03-26,1.51,1.53,1.47,1.47,212083
2015-03-27,1.46,1.49,1.44,1.47,156657
2015-03-30,1.5,1.55,1.48,1.53,500648
2015-03-31,1.51,1.52,1.48,1.5,331483
2015-04-01,1.5,1.56,1.42,1.49,1162110
2015-04-02,1.5,1.56,1.49,1.51,202885
2015-04-06,1.5,1.54,1.47,1.5,348136
2015-04-07,1.48,1.5,1.46,1.48,229493
2015-04-08,1.47,1.49,1.43,1.44,397366
2015-04-09,1.45,1.46,1.41,1.43,352636
2015-04-10,1.43,1.45,1.42,1.43,344498
2015-04-13,1.42,1.45,1.41,1.43,292844
2015-04-14,1.43,1.46,1.41,1.44,319892
2015-04-15,1.43,1.5,1.43,1.49,522381
2015-04-16,1.48,1.51,1.45,1.48,259586
2015-04-17,1.47,1.58,1.46,1.57,858543
2015-04-20,1.65,1.9,1.65,1.86,4280418
2015-04-21,1.83,1.8852,1.73,1.83,1578101
2015-04-22,1.85,2.12,1.81,2.12,3571706
2015-04-23,2.2,2.41,2.13,2.4,6091900
2015-04-24,2.52,2.68,2.295,2.31,6417054
2015-04-27,2.4,2.6,2.32,2.6,3131223
2015-04-28,2.63,2.88,2.5,2.7,4811787
2015-04-29,2.72,2.75,2.5,2.58,2851595
2015-04-30,2.59,2.62,2.17,2.6,4020692
2015-05-01,2.55,2.63,2.36,2.48,1951104
2015-05-04,2.48,2.54,2.38,2.49,1272142
2015-05-05,2.49,2.54,2.44,2.49,1148722
2015-05-06,2.48,2.49,2.3049,2.35,1312705
2015-05-07,2.31,2.46,2.1753,2.42,1951226
2015-05-08,2.41,2.48,2.3099,2.48,1253821
2015-05-11,2.47,2.5,2.32,2.4,1683910
2015-05-12,2.35,2.54,2.3344,2.46,1734460
2015-05-13,2.5,2.71,2.46,2.7,2456414
2015-05-14,2.72,2.93,2.7,2.82,3415833
2015-05-15,2.84,2.85,2.7,2.73,1801801
2015-05-18,2.77,2.79,2.61,2.66,1507016
2015-05-19,2.62,2.71,2.56,2.62,1422302
2015-05-20,2.6,2.7,2.59,2.66,1133525
2015-05-21,2.64,2.74,2.59,2.66,1333095
2015-05-22,2.71,2.73,2.6,2.7,769039
2015-05-26,2.69,2.7,2.59,2.61,844281
2015-05-27,2.61,2.71,2.61,2.7,1077670
2015-05-28,2.8,2.95,2.72,2.9,3299866
2015-05-29,2.95,2.99,2.9,2.99,2311789
2015-06-01,2.97,2.995,2.8,2.92,1892167
2015-06-02,2.95,2.98,2.86,2.97,1136618
2015-06-03,2.97,3,2.88,2.9,1040460
2015-06-04,2.89,2.93,2.82,2.88,977385
2015-06-05,2.85,2.94,2.82,2.9,727202
2015-06-08,2.93,2.93,2.77,2.8,1211045
2015-06-09,2.82,2.91,2.66,2.67,2189431
2015-06-10,2.67,2.825,2.62,2.79,1313153
2015-06-11,2.83,2.9,2.79,2.85,1130015
2015-06-12,2.86,2.9,2.81,2.89,824049
2015-06-15,2.88,2.88,2.73,2.79,1662954
2015-06-16,2.75,2.83,2.61,2.75,1648258
2015-06-17,2.7,2.7,2.52,2.6,1729808
2015-06-18,2.57,2.61,2.42,2.42,2620684
2015-06-19,2.19,2.19,1.5,1.8,17342205
2015-06-22,2.06,2.39,1.95,2.02,6280022
2015-06-23,2.03,2.06,1.83,1.86,4098265
2015-06-24,1.86,1.89,1.61,1.68,3873081
2015-06-25,1.68,1.71,1.55,1.6,3549077
2015-06-26,1.62,1.69,1.55,1.64,10886755
2015-06-29,1.67,1.69,1.47,1.54,3615391
2015-06-30,1.55,1.61,1.54,1.59,1341430
2015-07-01,1.62,1.69,1.45,1.48,1910178
2015-07-02,1.46,1.48,1.4,1.41,2168025
2015-07-06,1.37,1.38,1.23,1.25,3961700
2015-07-07,1.25,1.3,1.21,1.28,2156629
2015-07-08,1.26,1.281,1.13,1.18,2554273
2015-07-09,1.26,1.29,1.18,1.29,1797046
2015-07-10,1.29,1.35,1.25,1.3,2155895
2015-07-13,1.34,1.35,1.3,1.33,973703
2015-07-14,1.35,1.49,1.33,1.48,1212117
2015-07-15,1.59,1.6,1.46,1.47,2844600
2015-07-16,1.46,1.47,1.4,1.4,657065
2015-07-17,1.42,1.42,1.35,1.36,707465
2015-07-20,1.37,1.37,1.26,1.26,1164964
2015-07-21,1.26,1.41,1.26,1.4,1107466
2015-07-22,1.4,1.48,1.37,1.46,1159280
2015-07-23,1.46,1.48,1.45,1.46,696049
2015-07-24,1.46,1.46,1.34,1.35,795084
2015-07-27,1.37,1.4,1.31,1.31,849993
2015-07-28,1.3,1.34,1.25,1.32,1298971
2015-07-29,1.3,1.34,1.3,1.34,468592
2015-07-30,1.35,1.4,1.35,1.35,555712
2015-07-31,1.35,1.36,1.34,1.34,1072240
2015-08-03,1.32,1.34,1.25,1.25,842214
2015-08-04,1.25,1.2758,1.25,1.26,409101
2015-08-05,1.26,1.28,1.25,1.25,292224
2015-08-06,1.26,1.33,1.25,1.32,684104
2015-08-07,1.32,1.36,1.31,1.32,574557
2015-08-10,1.34,1.38,1.28,1.38,702225
2015-08-11,1.37,1.41,1.31,1.33,780351
2015-08-12,1.3,1.32,1.27,1.32,784619
2015-08-13,1.31,1.32,1.25,1.25,995213
2015-08-14,1.25,1.27,1.25,1.26,492811
2015-08-17,1.26,1.26,1.25,1.26,494359
2015-08-18,1.25,1.26,1.22,1.25,565224
2015-08-19,1.24,1.24,1.15,1.17,1186226
2015-08-20,1.17,1.17,1.15,1.16,576171
2015-08-21,1.15,1.17,1.14,1.17,766371
2015-08-24,1.12,1.12,0.95,1.03,2916525
2015-08-25,1.06,1.07,1.03,1.04,922314
2015-08-26,1.04,1.04,0.9,0.9475,2533370
2015-08-27,0.9869,1.07,0.9602,1.07,1157099
2015-08-28,1.07,1.18,1.07,1.15,1191531
2015-08-31,1.15,1.24,1.15,1.24,912659
2015-09-01,1.23,1.25,1.14,1.16,918027
2015-09-02,1.17,1.19,1.11,1.17,681512
2015-09-03,1.17,1.22,1.15,1.18,412628
2015-09-04,1.16,1.16,1.12,1.13,330780
2015-09-08,1.16,1.23,1.13,1.23,782254
2015-09-09,1.26,1.26,1.19,1.2,499946
2015-09-10,1.21,1.21,1.13,1.16,446186
2015-09-11,1.14,1.17,1.1,1.13,531019
2015-09-14,1.11,1.15,1.06,1.07,509947
2015-09-15,1.1,1.15,1.06,1.13,490604
2015-09-16,1.13,1.19,1.11,1.17,502897
2015-09-17,1.16,1.2,1.15,1.2,372612
2015-09-18,1.15,1.19,1.08,1.09,807906
2015-09-21,1.1,1.12,1.09,1.12,477897
2015-09-22,1.1,1.12,1.08,1.1,473462
2015-09-23,1.09,1.12,1.07,1.07,540782
2015-09-24,1.08,1.11,1.08,1.09,448583
2015-09-25,1.11,1.11,1.06,1.06,562999
2015-09-28,1.08,1.1,1.01,1.01,943843
2015-09-29,1.02,1.06,1,1.01,1000589
